Suite_8800,1,2.408427219,2,5,20,0.035880921,38,,0.668629772
Suite_8801,1,9.784275415,2,2,14,3.287474547,75,,0.32336587
Suite_8802,1,7.074090343,2,2,2,3.45801753,3.45801753,,0.491636627
Suite_8803,1,5.430735271,2,3,13,0.430103887,17,,0.059611361
Suite_8804,1,1.863113813,2,0,13,7.434332055,154,,0.361337762
Suite_8805,1,6.980059924,2,7,29,2.738072956,84,,0.303032029
Suite_8806,1,9.063710147,2,5,6,0.957807048,14,,0.674803234
Suite_8807,1,3.422053353,2,3,3,3.629653537,3.629653537,,0.657986283
Suite_8808,1,3.798890528,2,1,4,7.951485908,25,,0.351090034
Suite_8809,1,2.696669952,2,21,27,4.383565148,79,,0.558838974
Suite_8810,1,9.632195143,2,10,23,6.43456806,43,,0.582429887
Suite_8811,1,3.991280166,2,2,26,9.563846487,49,,0.643900153
Suite_8812,1,1.736871456,2,4,7,7.593289591,42,,0.859709788
Suite_8813,1,2.160522038,2,1,2,1.569294542,31,,0.925049725
Suite_8814,1,2.564562619,2,5,14,9.322837577,99,,0.207633538
Suite_8815,1,9.611089026,2,5,6,8.198657835,34,,0.846630003
Suite_8816,1,4.93466516,2,5,8,7.769425686,95,,0.196718243
Suite_8817,1,3.392317092,2,5,8,9.800573055,17,,0.702289549
Suite_8818,1,0.695294741,1,8,13,6.312679693,79,,0.154022572
Suite_8819,1,8.504687718,2,18,28,7.155725759,54,,0.773706061
Suite_8820,1,9.687221297,2,16,25,2.243994664,25,,0.62316562
Suite_8821,1,5.102065691,2,2,3,3.699499215,68,,0.707368263
Suite_8822,1,6.21942651,2,15,15,2.746382199,2.746382199,,0.919504405
Suite_8823,1,4.445341399,2,12,13,9.040365669,18,,0.124932619
Suite_8824,1,3.023469025,2,15,21,6.836623591,34,,0.779544424
Suite_8825,1,7.953974145,2,0,4,5.611557226,288,,0.836796565
Suite_8826,1,7.66006766,2,6,6,9.991559397,9.991559397,,0.986375275
Suite_8827,1,3.175317026,2,1,24,6.112174827,57,,0.002093047
Suite_8828,1,1.473057724,2,4,16,7.0393203,16,,0.141890342
Suite_8829,1,6.157156508,2,4,17,5.336782771,84,,0.203391904
Suite_8830,1,5.755068746,2,1,9,0.710605206,6,,0.595652233
Suite_8831,1,6.565712584,2,10,12,0.207301899,61,,0.477411925
Suite_8832,1,5.285048192,2,2,28,0.021706597,16,,0.302080024
Suite_8833,1,5.196291145,2,9,14,9.59575867,62,,0.710733494
Suite_8834,1,4.221779894,2,1,28,6.112447809,15,,0.540094965
Suite_8835,1,4.205648901,2,0,8,6.562403612,54,,0.166602503
Suite_8836,1,7.367002702,2,1,2,6.534718606,90,,0.411040322
Suite_8837,1,1.596574806,2,3,10,9.231355336,16,,0.42189552
Suite_8838,1,7.643588752,2,3,4,0.509219791,61,,0.619001424
Suite_8839,1,3.154969116,2,1,1,3.247772116,3.247772116,,0.278000753
Suite_8840,1,6.7320613,2,0,2,3.886016882,371,,0.408563706
Suite_8841,1,2.427072632,2,29,29,7.903514025,7.903514025,,0.79571136
Suite_8842,1,0.021974206,1,0,3,6.31764993,624,,0.011618723
Suite_8843,1,0.218859249,1,8,29,7.37814557,89,,0.233588974
Suite_8844,1,1.708268406,2,1,5,6.880949369,55,,0.095132874
Suite_8845,1,5.470333572,2,8,16,9.643863585,89,,0.971128624
Suite_8846,1,9.148851042,2,14,27,7.728073394,28,,0.716977133
Suite_8847,1,2.844600472,2,7,13,8.653694569,91,,0.765308661
Suite_8848,1,6.107958979,2,0,9,3.67463084,933,,0.467991326
Suite_8849,1,1.384529244,2,4,21,8.99134835,87,,0.698882719
Suite_8850,1,7.242473595,2,9,17,9.4533028,10,,0.178977016
Suite_8851,1,2.911861488,2,7,23,8.041165248,47,,0.797182632
Suite_8852,1,3.223384819,2,16,18,1.912295784,70,,0.024558807
Suite_8853,1,0.187629504,1,0,2,5.40223772,48,,0.286819497
Suite_8854,1,3.300526897,2,6,10,8.85727044,21,,0.5167706
Suite_8855,1,6.686830204,2,17,29,3.158600812,60,,0.297638852
Suite_8856,1,4.295762515,2,20,29,7.35915141,21,,0.072129349
Suite_8857,1,5.372274219,2,12,12,2.396099695,2.396099695,,0.667242705
Suite_8858,1,1.7351136,2,1,2,5.073089704,89,,0.397344679
Suite_8859,1,1.639569037,2,3,8,1.428469266,19,,0.029568122
Suite_8860,1,4.724184806,2,15,23,3.505217857,47,,0.551281214
Suite_8861,1,1.090955427,2,3,28,1.473501081,66,,0.989662149
Suite_8862,1,2.284439003,2,19,30,1.010428361,36,,0.556127819
Suite_8863,1,8.276603306,2,0,3,4.039978382,101,,0.912730183
Suite_8864,1,0.832397344,1,14,18,3.866264692,47,,0.833690335
Suite_8865,1,3.78318634,2,5,5,1.262240145,1.262240145,,0.988460766
Suite_8866,1,5.442576304,2,20,20,2.665615814,2.665615814,,0.346961591
Suite_8867,1,0.641557934,1,1,14,7.753650772,50,,0.633014299
Suite_8868,1,0.576709788,1,17,20,1.239073309,39,,0.010069856
Suite_8869,1,3.069928808,2,2,3,1.501670364,29,,0.390010254
Suite_8870,1,4.545115539,2,0,11,2.7673644,713,,0.268085868
Suite_8871,1,2.385383031,2,22,30,6.514915399,85,,0.344681132
Suite_8872,1,9.360036344,2,1,13,7.160698095,76,,0.890572172
Suite_8873,1,1.399957031,2,7,9,9.799358161,94,,0.639536145
Suite_8874,1,7.265726311,2,9,13,0.748766111,47,,0.096941672
Suite_8875,1,8.948774827,2,12,14,7.563085971,95,,0.502381782
Suite_8876,1,0.857495463,1,0,20,2.156049362,319,,0.488286955
Suite_8877,1,9.062446312,2,2,2,4.847359577,4.847359577,,0.261493355
Suite_8878,1,9.748263695,2,15,19,6.630495314,40,,0.303704049
Suite_8879,1,9.851337977,2,14,15,8.026485561,17,,0.960740023
Suite_8880,1,2.278189969,2,15,19,6.953336214,48,,0.468146386
Suite_8881,1,4.128600794,2,0,5,9.076606588,601,,0.649292743
Suite_8882,1,0.396657544,1,4,5,1.217205108,90,,0.397092741
Suite_8883,1,5.218273886,2,6,24,4.813152006,12,,0.560094396
Suite_8884,1,2.198817368,2,7,14,8.014083574,28,,0.253578472
Suite_8885,1,3.367731234,2,9,27,9.25898052,16,,0.775048172
Suite_8886,1,8.221869126,2,1,15,9.351407712,74,,0.266531503
Suite_8887,1,9.273387725,2,0,1,4.374326559,5,,0.532491177
Suite_8888,1,0.08632244,1,10,25,6.568434705,62,,0.41010963
Suite_8889,1,7.119160441,2,2,7,0.450146447,72,,0.627765621
Suite_8890,1,4.444376485,2,12,25,0.498899695,56,,0.603964476
Suite_8891,1,6.62643122,2,12,18,7.808506451,92,,0.206391838
Suite_8892,1,8.294902721,2,0,10,0.641532981,51,,0.178973435
Suite_8893,1,2.88628754,2,6,20,5.493610475,6,,0.248386178
Suite_8894,1,8.256426206,2,2,3,4.105905939,87,,0.848121753
Suite_8895,1,3.891933842,2,0,4,8.92745087,284,,0.207044502
Suite_8896,1,0.416587017,1,7,14,7.577282966,69,,0.327473407
Suite_8897,1,4.677458474,2,23,25,9.715776483,72,,0.350209299
Suite_8898,1,8.22324455,2,9,14,7.555488318,38,,0.334162729
Suite_8899,1,7.912646021,2,19,21,0.942275539,4,,0.97225512
Suite_8900,1,8.339615617,2,22,25,5.49995826,31,,0.923971006
Suite_8901,1,0.593514866,1,2,6,2.323108764,74,,0.998139949
Suite_8902,1,0.708774825,1,27,30,2.449304301,66,,0.877782405
Suite_8903,1,3.415682716,2,28,29,1.675633911,29,,0.73064377
Suite_8904,1,8.894582947,2,3,11,2.05351974,53,,0.127735887
Suite_8905,1,2.023757958,2,11,12,9.227656584,47,,0.373442367
Suite_8906,1,7.043943313,2,1,4,6.895206289,22,,0.974148767
Suite_8907,1,1.819446067,2,0,6,3.669441104,827,,0.755518313
Suite_8908,1,1.565196271,2,17,23,7.660298778,12,,0.46269707
Suite_8909,1,8.034399063,2,9,11,3.571918906,92,,0.744022813
Suite_8910,1,9.288829092,2,11,19,3.564792437,56,,0.011975858
Suite_8911,1,5.959198663,2,12,14,8.050699331,36,,0.942670711
Suite_8912,1,8.593297402,2,15,20,3.782469772,71,,0.878769624
Suite_8913,1,5.781600234,2,24,28,6.796135234,17,,0.700756043
Suite_8914,1,6.745137955,2,1,1,8.011049257,8.011049257,,0.3359594
Suite_8915,1,1.326601288,2,2,21,0.789348954,19,,0.926863418
Suite_8916,1,0.576433308,1,2,20,2.415334694,76,,0.002061115
Suite_8917,1,1.135195768,2,0,14,9.751435891,343,,0.610820526
Suite_8918,1,7.525873911,2,8,22,6.089360535,67,,0.338405493
Suite_8919,1,0.53894571,1,12,25,8.986137371,14,,0.851938086
Suite_8920,1,1.504511791,2,18,28,8.12082055,29,,0.645529598
Suite_8921,1,9.401586265,2,2,15,2.493733393,32,,0.90893897
Suite_8922,1,7.755868248,2,2,13,4.592582986,55,,0.232896313
Suite_8923,1,8.317133139,2,4,15,0.457829665,47,,0.267996241
Suite_8924,1,2.79643421,2,16,25,2.624876105,68,,0.504536701
Suite_8925,1,3.726062916,2,3,30,5.747625651,33,,0.196014393
Suite_8926,1,4.002590843,2,3,8,3.146310924,29,,0.579471163
Suite_8927,1,2.363914962,2,13,23,9.180824156,98,,0.13224426
Suite_8928,1,2.090915415,2,13,20,2.430605713,24,,0.270115672
Suite_8929,1,9.883534849,2,12,17,2.05999802,87,,0.210651515
Suite_8930,1,9.595664046,2,5,28,3.62284415,78,,0.904736156
Suite_8931,1,9.532042318,2,4,18,3.449238503,94,,0.126940612
Suite_8932,1,4.474694291,2,8,8,4.381667641,4.381667641,,0.097053401
Suite_8933,1,7.394879531,2,1,5,4.726719419,33,,0.626402286
Suite_8934,1,5.701277751,2,2,20,0.246855112,6,,0.467728524
Suite_8935,1,6.374941375,2,11,14,3.63857631,60,,0.093357176
Suite_8936,1,0.773428983,1,1,2,1.58555815,60,,0.169955079
Suite_8937,1,7.216963028,2,18,23,3.755061475,61,,0.061174845
Suite_8938,1,0.350778979,1,17,25,4.893456112,60,,0.495190763
Suite_8939,1,5.45555142,2,2,14,0.660053247,29,,0.34642764
Suite_8940,1,6.298267978,2,12,14,2.993291201,65,,0.650953781
Suite_8941,1,9.433513148,2,24,28,0.636789004,38,,0.762323851
Suite_8942,1,1.217254102,2,13,21,0.521818963,90,,0.644317253
Suite_8943,1,5.460606875,2,5,29,5.741895063,58,,0.616784117
Suite_8944,0,4.417358025,2,22,22,3.854797649,3.854797649,,0.046705877
Suite_8945,1,4.238399424,2,3,5,3.140212377,63,,0.228835615
Suite_8946,1,0.206447365,1,11,17,5.671051555,23,,0.280024427
Suite_8947,1,1.294143258,2,19,25,5.471685535,55,,0.582686313
Suite_8948,1,5.604652057,2,10,18,2.931265833,29,,0.598297032
Suite_8949,1,5.627387132,2,2,29,6.704288111,48,,0.881336229
Suite_8950,1,1.301314959,2,0,1,8.18039273,270,,0.236019514
Suite_8951,1,5.512858838,2,1,21,4.841341822,49,,0.675632805
Suite_8952,1,8.165406128,2,1,20,7.931606072,13,,0.508164825
Suite_8953,1,9.642528107,2,2,3,3.393591404,93,,0.324860831
Suite_8954,1,3.845485113,2,1,1,5.761054969,5.761054969,,0.617851192
Suite_8955,1,1.414898958,2,1,1,0.054044783,0.054044783,,0.410567622
Suite_8956,1,0.39706262,1,0,3,6.718358979,819,,0.751853129
Suite_8957,1,3.0734409,2,0,1,6.382410287,757,,0.62050342
Suite_8958,1,3.895748514,2,13,25,3.879416939,12,,0.106104785
Suite_8959,1,1.737079703,2,4,5,3.207004502,55,,0.43362497
Suite_8960,1,6.709472677,2,11,19,4.992895302,29,,0.876766234
Suite_8961,1,4.703081522,2,7,17,4.926791351,61,,0.072536037
Suite_8962,1,7.810553616,2,13,29,8.257878114,73,,0.518770306
Suite_8963,1,0.785536617,1,4,18,1.113379968,61,,0.462239754
Suite_8964,1,8.781622026,2,8,13,1.511224926,82,,0.352763375
Suite_8965,1,3.749321367,2,2,3,3.732757614,39,,0.959703798
Suite_8966,1,3.919002479,2,0,24,1.864406236,816,,0.676455514
Suite_8967,1,8.259417759,2,0,5,0.634793707,665,,0.737138363
Suite_8968,1,5.664952601,2,20,30,6.424564913,73,,0.223157103
Suite_8969,1,3.620005562,2,7,16,3.667136008,9,,0.051764878
Suite_8970,1,6.926401165,2,1,4,9.071930971,15,,0.902373039
Suite_8971,1,8.368230686,2,1,5,7.380833413,17,,0.977297845
Suite_8972,1,0.243846814,1,2,11,3.37732016,68,,0.52466348
Suite_8973,1,8.553895268,2,16,19,8.542677984,10,,0.602570939
Suite_8974,1,0.077247143,1,0,3,2.249146344,590,,0.981966596
Suite_8975,1,8.627697308,2,0,1,6.308104058,840,,0.515529658
Suite_8976,1,1.611402695,2,6,11,5.002769143,32,,0.206913406
Suite_8977,1,8.383404956,2,7,10,0.825970472,46,,0.441170754
Suite_8978,1,4.319234728,2,9,18,1.388393648,51,,0.901460779
Suite_8979,1,2.876250265,2,6,6,7.842983087,7.842983087,,0.951173366
Suite_8980,1,4.784879222,2,5,11,1.721613873,84,,0.94662778
Suite_8981,1,4.402058053,2,8,18,9.501505736,83,,0.354233149
Suite_8982,1,0.794732575,1,1,29,7.124639467,67,,0.269582685
Suite_8983,1,6.152457775,2,3,9,9.907599679,14,,0.927017456
Suite_8984,1,0.055381087,1,19,21,3.316652141,48,,0.993669159
Suite_8985,1,4.725692672,2,4,7,1.612530441,74,,0.082703209
Suite_8986,1,1.226372552,2,8,23,2.405168226,6,,0.678278372
Suite_8987,1,8.884407523,2,1,6,8.2304305,40,,0.477855103
Suite_8988,1,2.366342879,2,7,17,4.291143805,62,,0.720083894
Suite_8989,1,8.213171758,2,16,23,6.626868953,53,,0.330981902
Suite_8990,1,5.208264957,2,0,2,4.023976278,706,,0.906645158
Suite_8991,1,1.314228784,2,24,30,6.487717944,64,,0.504630386
Suite_8992,1,8.057329335,2,15,16,4.647618644,27,,0.115035759
Suite_8993,1,8.957765577,2,4,12,4.323644296,27,,0.130202762
Suite_8994,1,2.564408128,2,17,17,5.52928351,5.52928351,,0.466041163
Suite_8995,1,7.692065275,2,7,26,9.366955729,24,,0.838263787
Suite_8996,1,2.669385253,2,6,6,2.512120438,2.512120438,,0.683608175
Suite_8997,1,3.821780856,2,3,19,8.658685362,41,,0.186068734
Suite_8998,1,5.711589571,2,3,20,7.09590686,84,,0.374804309
Suite_8999,1,0.076123907,1,11,11,6.886970705,6.886970705,,0.593219018
Suite_9000,1,8.472179935,2,1,3,8.271696954,95,,0.756317219
Suite_9001,1,7.884048819,2,11,23,2.098485911,17,,0.272214666
Suite_9002,1,6.697585125,2,0,1,7.793794862,348,,0.052857441
Suite_9003,1,2.984723386,2,13,20,2.285587916,77,,0.951274878
Suite_9004,1,6.883437453,2,18,25,1.284047572,50,,0.345474494
Suite_9005,1,6.839725574,2,10,12,6.670761014,46,,0.721794369
Suite_9006,1,4.421194713,2,1,9,7.414994708,30,,0.492935513
Suite_9007,1,0.197040414,1,11,16,9.577544635,24,,0.961348761
Suite_9008,1,9.33894533,2,4,17,9.540446551,33,,0.198354235
Suite_9009,1,4.117621847,2,15,25,2.264238104,68,,0.937765436
Suite_9010,1,2.248382257,2,0,24,4.59349413,372,,0.369784346
Suite_9011,1,7.709142626,2,5,13,0.577479903,43,,0.524041626
Suite_9012,1,6.851395673,2,0,6,5.945460621,839,,0.892139503
Suite_9013,1,2.921217523,2,8,25,0.617563381,91,,0.496032563
Suite_9014,1,8.724790852,2,1,24,3.170082077,45,,0.450417338
Suite_9015,1,7.405453574,2,5,17,4.670619298,73,,0.291925756
Suite_9016,1,1.469596691,2,7,10,8.242342349,73,,0.230744704
Suite_9017,1,5.417922422,2,4,9,4.320158872,50,,0.736075837
Suite_9018,1,6.157201357,2,1,16,5.903518448,62,,0.143778729
Suite_9019,1,5.489542424,2,10,20,8.523645435,20,,0.846023608
Suite_9020,1,0.090507138,1,18,23,0.833375982,40,,0.808190447
Suite_9021,1,9.915780035,2,25,26,3.851160305,61,,0.215721638
Suite_9022,1,3.403581792,2,20,22,4.618090886,10,,0.181662121
Suite_9023,1,1.134306028,2,9,12,3.510382801,36,,0.589981591
Suite_9024,1,6.385979812,2,9,13,6.094096454,60,,0.170835983
Suite_9025,1,7.786245778,2,6,7,9.413286175,63,,0.52528056
Suite_9026,1,8.776839747,2,10,25,4.388575479,90,,0.777261306
Suite_9027,1,3.136117666,2,16,18,8.763876403,47,,0.634603028
Suite_9028,1,6.680912949,2,10,14,1.047894336,20,,0.3634678
Suite_9029,1,4.68227562,2,23,24,7.628339308,39,,0.702216731
Suite_9030,1,4.735972411,2,20,26,3.635901837,98,,0.186567319
Suite_9031,0,5.316825329,3,15,16,2.941421968,41,,0.736949373
Suite_9032,1,8.829793892,2,3,15,1.3159174,75,,0.801806644
Suite_9033,0,6.249045386,3,2,2,5.314226457,5.314226457,,0.463979113
Suite_9034,1,9.820180294,2,2,7,0.088628484,99,,0.147220936
Suite_9035,1,8.364977177,2,4,5,4.603787105,99,,0.756138534
Suite_9036,1,9.965824646,2,8,21,3.147483942,90,,0.468026354
Suite_9037,1,3.311723822,2,7,27,7.220642808,59,,0.848351364
Suite_9038,0,7.0795402,3,14,15,0.866961195,43,,0.420330895
Suite_9039,1,0.010998571,1,8,27,3.234413823,34,,0.120526366
Suite_9040,1,4.609895404,2,6,11,4.545666103,68,,0.806855866
Suite_9041,1,3.370144009,2,17,17,4.122281612,4.122281612,,0.036391213
Suite_9042,1,5.25143437,2,22,28,1.789603965,42,,0.02952975
Suite_9043,1,9.975165342,2,7,7,5.379669958,5.379669958,,0.233839705
Suite_9044,1,6.662250605,2,0,1,2.189026068,293,,0.250321097
Suite_9045,1,7.257447007,2,11,13,5.704948179,58,,0.552713788
Suite_9046,1,7.353467727,2,6,19,1.684409507,46,,0.495045014
Suite_9047,1,7.580937722,2,6,19,8.135484362,89,,0.478210929
Suite_9048,1,9.09477408,2,14,30,6.181292297,35,,0.303134998
Suite_9049,1,9.669019413,2,6,6,1.308990247,1.308990247,,0.841505343
Suite_9050,1,5.928213733,2,11,11,5.298593294,5.298593294,,0.720979613
Suite_9051,1,8.763863101,2,0,1,8.634145437,393,,0.801942806
Suite_9052,1,7.956598479,2,2,8,5.694424594,16,,0.297631596
Suite_9053,1,8.196220607,2,2,5,8.129287479,80,,0.201806437
Suite_9054,1,7.017978731,2,5,9,3.432487424,79,,0.147966507
Suite_9055,1,3.50871682,2,8,21,9.051028265,100,,0.188115558
Suite_9056,1,3.935424268,2,19,29,1.297923917,45,,0.92502291
Suite_9057,1,4.642764761,2,5,16,3.631771366,39,,0.196023453
Suite_9058,1,2.421333742,2,9,23,1.552460529,80,,0.818506935
Suite_9059,1,2.62734431,2,0,1,2.365142856,805,,0.897056865
Suite_9060,1,5.226203219,2,11,12,5.611351832,22,,0.59101782
Suite_9061,1,3.489347492,2,6,19,0.663914773,18,,0.097433093
Suite_9062,1,6.207726579,2,7,10,5.80651918,67,,0.614488258
Suite_9063,1,2.368112072,2,11,15,4.603418938,36,,0.390720285
Suite_9064,1,0.05635416,1,2,5,8.945034808,81,,0.328600615
Suite_9065,1,3.033088663,2,2,5,8.395250489,73,,0.616764423
Suite_9066,0,6.325657922,3,14,14,7.537550499,7.537550499,,0.592166364
Suite_9067,1,2.136393533,2,10,10,6.676194901,6.676194901,,0.99320773
Suite_9068,1,6.132988369,2,4,5,0.521767106,41,,0.929448433
Suite_9069,1,3.763834342,2,8,12,1.272605609,10,,0.90171475
Suite_9070,1,9.730242311,2,2,4,8.924456408,84,,0.972913542
Suite_9071,1,1.465254075,2,12,28,5.572359552,14,,0.859414615
Suite_9072,1,4.917074841,2,0,1,1.606410979,631,,0.69394335
Suite_9073,1,0.259496951,1,5,15,7.060331013,21,,0.594529861
Suite_9074,1,8.886669733,2,0,5,7.558968762,319,,0.016602833
Suite_9075,1,7.475089321,2,6,8,2.666576514,50,,0.761644054
Suite_9076,1,7.480241801,2,10,18,6.57389225,23,,0.705363733
Suite_9077,1,5.525485867,2,11,22,1.894357755,59,,0.209702718
Suite_9078,1,0.941477548,1,12,20,0.831041569,73,,0.640212211
Suite_9079,1,1.468951932,2,13,30,0.772373088,81,,0.072070593
Suite_9080,1,3.26142301,2,18,26,9.552502796,13,,0.437258505
Suite_9081,1,1.869524804,2,7,16,7.597452697,87,,0.095769308
Suite_9082,1,0.102593235,1,12,20,8.875384203,46,,0.678688951
Suite_9083,1,1.955165056,2,1,20,3.863335291,28,,0.804793163
Suite_9084,1,1.466674696,2,13,13,6.892957799,6.892957799,,0.437397454
Suite_9085,1,3.513767468,2,7,26,4.497368378,19,,0.799757703
Suite_9086,1,0.849762046,1,3,30,7.11984097,88,,0.274279363
Suite_9087,1,4.539352773,2,12,26,9.026572094,40,,0.679886093
Suite_9088,1,8.456132829,2,23,24,4.919880967,44,,0.190513932
Suite_9089,1,0.064231706,1,17,20,8.381306584,24,,0.578179863
Suite_9090,1,9.947603255,2,1,1,2.795561298,2.795561298,,0.838598722
Suite_9091,1,0.062614485,1,18,23,4.681336595,35,,0.022475932
Suite_9092,1,3.983113189,2,0,4,9.954195456,702,,0.307730738
Suite_9093,0,5.463313098,3,5,5,3.150246066,3.150246066,,0.759725309
Suite_9094,1,4.759161704,2,16,29,2.701269628,54,,0.746218681
Suite_9095,1,5.404128163,2,4,9,0.546589472,55,,0.095077227
Suite_9096,1,7.87879182,2,4,5,8.194665264,72,,0.229218841
Suite_9097,1,8.176039978,2,3,7,4.447314049,65,,0.421001629
Suite_9098,1,4.144191262,2,2,4,6.706816885,13,,0.124143118
Suite_9099,1,7.251329582,2,1,1,6.591482742,6.591482742,,0.250272408
Suite_9100,1,6.956637863,2,9,10,0.272311921,43,,0.202324264
Suite_9101,1,0.662618159,1,10,11,4.467456806,72,,0.579198856
Suite_9102,1,9.746578675,2,6,17,4.003190925,75,,0.067586806
Suite_9103,1,0.595322155,1,0,9,3.326363719,634,,0.883752398
Suite_9104,1,4.366769226,2,15,27,5.403820397,98,,0.539420947
Suite_9105,1,8.053042321,2,10,11,4.231317177,49,,0.046381475
Suite_9106,1,5.361823102,2,0,12,8.931444807,727,,0.477263907
Suite_9107,1,7.342413113,2,2,3,6.767404374,100,,0.123449665
Suite_9108,1,0.811729834,1,9,17,5.829810546,6,,0.208473339
Suite_9109,1,8.757336693,2,13,15,9.91409456,60,,0.577144283
Suite_9110,1,7.237296741,2,1,1,8.419545374,8.419545374,,0.00797415
Suite_9111,1,5.665788017,2,17,25,3.203348892,38,,0.007097479
Suite_9112,1,1.013831304,2,1,1,8.0410532,8.0410532,,0.142910958
Suite_9113,1,8.800538133,2,0,13,2.327416458,951,,0.554082835
Suite_9114,1,0.622680944,1,3,9,2.039426735,50,,0.097252328
Suite_9115,1,2.187067955,2,1,14,0.175196809,73,,0.91144574
Suite_9116,1,2.373961245,2,7,26,4.227869174,65,,0.188842002
Suite_9117,1,8.519693528,2,2,9,1.824735867,62,,0.823236498
Suite_9118,1,1.293144623,2,2,3,8.331978776,86,,0.956242225
Suite_9119,1,5.863997424,2,24,28,5.644070253,67,,0.060680104
Suite_9120,1,0.857139485,1,0,19,3.808011132,927,,0.79627374
Suite_9121,1,6.333245858,2,2,20,0.824709976,35,,0.787717395
Suite_9122,1,4.774097893,2,4,6,5.294023145,87,,0.630188338
Suite_9123,0,0.671384596,1,7,7,8.553549305,8.553549305,,0.106018328
Suite_9124,1,5.487986313,2,20,22,9.496526478,16,,0.449234948
Suite_9125,1,5.922111701,2,10,10,4.8292446,4.8292446,,0.205674017
Suite_9126,1,8.101888559,2,1,2,2.057999396,68,,0.502700421
Suite_9127,1,5.485281877,2,6,23,0.429515455,7,,0.155275277
Suite_9128,1,1.070373298,2,1,3,6.815136845,61,,0.347572233
Suite_9129,1,8.412726759,2,2,11,8.854882731,53,,0.856250899
Suite_9130,1,4.205172312,2,6,18,7.448968637,65,,0.490694419
Suite_9131,1,8.990769388,2,0,12,1.996790702,781,,0.528441078
Suite_9132,1,9.931694528,2,11,24,9.881957055,67,,0.799682661
Suite_9133,1,3.235093553,2,12,25,4.449555874,29,,0.004861377
Suite_9134,1,3.329522039,2,6,8,8.001360542,44,,0.224534498
Suite_9135,1,5.350083967,2,4,7,4.253950461,20,,0.621899078
Suite_9136,1,4.370167847,2,11,30,0.022932363,71,,0.557112968
Suite_9137,1,7.362192109,2,9,11,6.639621133,21,,0.063904191
Suite_9138,1,5.484358617,2,24,27,1.658719108,93,,0.855481217
Suite_9139,1,4.290556844,2,11,30,0.719872779,80,,0.240059812
Suite_9140,1,4.74746327,2,10,19,1.440415359,83,,0.365745889
Suite_9141,1,5.685183249,2,7,10,3.982746385,99,,0.649453511
Suite_9142,1,3.239675672,2,5,27,5.173398288,36,,0.583871613
Suite_9143,1,3.936047905,2,1,10,6.599686765,51,,0.821043049
Suite_9144,1,2.98383518,2,7,15,1.342802655,83,,0.5898334
Suite_9145,1,2.541630964,2,8,19,9.786562562,12,,0.587003458
Suite_9146,1,7.509171683,2,13,22,8.126622129,37,,0.850954356
Suite_9147,1,6.711542791,2,6,25,8.435390363,36,,0.755235588
Suite_9148,1,8.044322294,2,28,28,4.634018437,4.634018437,,0.98142225
Suite_9149,1,1.731082486,2,0,1,5.803762537,810,,0.645473804
Suite_9150,1,1.960726218,2,13,20,9.920489108,98,,0.100894607
Suite_9151,1,5.600009437,2,5,17,5.134890235,96,,0.474245926
Suite_9152,1,0.953554051,1,4,11,6.406276286,39,,0.937150149
Suite_9153,1,6.206835562,2,2,30,8.269107242,53,,0.286414741
Suite_9154,1,8.747980469,2,11,20,9.543499656,66,,0.587146759
Suite_9155,1,1.440994814,2,0,22,9.437092379,596,,0.239574571
Suite_9156,1,5.724751544,2,6,10,5.529532119,68,,0.690995667
Suite_9157,1,9.654525827,2,2,3,4.016396538,7,,0.20992743
Suite_9158,1,2.116544436,2,3,30,5.966777075,33,,0.066057138
Suite_9159,1,1.414794881,2,3,5,0.878529598,55,,0.967799876
Suite_9160,1,8.399324783,2,17,20,0.042423669,59,,0.717983273
Suite_9161,1,5.51688566,2,2,4,6.968398404,9,,0.386403639
Suite_9162,1,4.982519598,2,5,14,3.46981721,69,,0.248897515
Suite_9163,1,4.034758542,2,12,17,3.769945751,88,,0.902030883
Suite_9164,1,2.038633986,2,2,12,8.272685179,70,,0.401594456
Suite_9165,1,2.293703233,2,2,12,7.252144978,41,,0.629994587
Suite_9166,1,6.682831691,2,29,30,7.367157954,8,,0.622442097
Suite_9167,1,9.116899506,2,25,27,3.296205887,72,,0.266358572
Suite_9168,1,6.049028237,2,4,19,8.298302904,87,,0.917016321
Suite_9169,1,2.073401285,2,2,7,4.640035625,74,,0.632000257
Suite_9170,1,4.704710082,2,4,5,9.755451743,66,,0.418781974
Suite_9171,0,7.177434438,3,20,20,2.658948136,2.658948136,,0.894737436
Suite_9172,1,6.815212499,2,0,24,3.724098461,83,,0.76677488
Suite_9173,1,4.548882043,2,3,4,6.130453384,67,,0.867271411
Suite_9174,1,2.42113213,2,13,13,8.73220838,8.73220838,,0.822905585
Suite_9175,1,3.282574699,2,17,29,9.139622773,10,,0.131502542
Suite_9176,1,2.506358429,2,23,26,1.264473569,27,,0.442852848
Suite_9177,1,3.486948711,2,20,26,5.475342286,89,,0.06622061
Suite_9178,1,4.373879168,2,29,29,5.040197935,5.040197935,,0.462299083
Suite_9179,1,4.07609234,2,0,8,6.06282507,380,,0.964834618
Suite_9180,1,4.334611599,2,26,26,7.225678477,7.225678477,,0.749558636
Suite_9181,1,1.418965453,2,4,7,4.572711078,93,,0.34905085
Suite_9182,1,5.952737218,2,2,17,0.159987782,92,,0.265768162
Suite_9183,1,6.003933532,2,8,17,3.136906967,66,,0.070172684
